"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1577","@GrahamStarr Hello, can you please follow and DM us with your reservation number.",FALSE,1,"GrahamStarr",2016-04-21 23:47:54,FALSE,"723296635934105601","723297236680073218","117666048","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-21","23:47:54"
"1578","Hi @megabus long time first time anyway someones been puking lots also the toilet is full of poop and the bus smells like a nightmare!!!?!??",FALSE,4,NA,2016-04-21 23:45:30,FALSE,NA,"723296635934105601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GrahamStarr",0,FALSE,FALSE,NA,NA,"2016-04-21","23:45:30"
"1579","Currently laying on a megabus bed heading to Scotland listening to #dirtymind #prince",FALSE,0,NA,2016-04-21 23:44:09,FALSE,NA,"723296296468094976",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Flinty3121",0,FALSE,FALSE,NA,NA,"2016-04-21","23:44:09"
"1580","@NikkiC614 yeah a couple if us are headed that way in June by car.  What about a train or megabus?",FALSE,0,"NikkiC614",2016-04-21 23:39:36,FALSE,"723294842139357184","723295149695098880","853997545","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WISHConOfficial",1,FALSE,FALSE,NA,NA,"2016-04-21","23:39:36"
"1581","What do you do if your Megabus leaves you behind at your break stop?",FALSE,0,NA,2016-04-21 23:38:08,FALSE,NA,"723294782462664704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aestratton",0,FALSE,FALSE,NA,NA,"2016-04-21","23:38:08"
"1582","A woman two rows behind me and across the aisle on Megabus just asked me to stop eating nut clusters because her daughter is allergic. Huh?",FALSE,0,NA,2016-04-21 23:37:33,FALSE,NA,"723294634152103937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crlazaro",0,FALSE,FALSE,NA,NA,"2016-04-21","23:37:33"
"1583","London calling on my fave mode of transport #sleeperbus #megabus https://t.co/p5cdtSRAC6",FALSE,1,NA,2016-04-21 23:15:19,FALSE,NA,"723289038287978498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TTLoverLaura",0,FALSE,FALSE,NA,NA,"2016-04-21","23:15:19"
"1584","Finally heading home for the day!!!   It's been a LONG day! ‚Äî feeling tired at Megabus https://t.co/XjBGBRuCtb",FALSE,0,NA,2016-04-21 23:06:13,FALSE,NA,"723286749338722305",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","PhotographPhily",0,FALSE,FALSE,NA,NA,"2016-04-21","23:06:13"
"1585","@MegabusHelp @megabus this bus should not have been used today if there was a problem with it",FALSE,0,"bralessma",2016-04-21 22:58:48,FALSE,"723284271704756224","723284880868671488","707780534538215425","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bralessma",0,FALSE,FALSE,NA,NA,"2016-04-21","22:58:48"
"1586","@MegabusHelp @megabus if someone passes out from heat stroke your company will be liable so I suggest you do something soon",FALSE,0,"bralessma",2016-04-21 22:56:23,FALSE,"723263822945984513","723284271704756224","707780534538215425","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bralessma",0,FALSE,FALSE,NA,NA,"2016-04-21","22:56:23"
"1587","@MegabusHelp @megabus it is too hot for this many people to safely ride a bus for over four hours",FALSE,0,"bralessma",2016-04-21 22:56:02,FALSE,"723263822945984513","723284185272717313","707780534538215425","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bralessma",0,FALSE,FALSE,NA,NA,"2016-04-21","22:56:02"
"1588","@MegabusHelp @megabus I will never use mega bus again and will warn everyone I know to do the same",FALSE,0,"bralessma",2016-04-21 22:55:20,FALSE,"723263822945984513","723284010743521280","707780534538215425","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bralessma",0,FALSE,FALSE,NA,NA,"2016-04-21","22:55:20"
"1589","@MegabusHelp @megabus I have DMed you multiple times and called your help number and you refuse to help",FALSE,0,"bralessma",2016-04-21 22:55:02,FALSE,"723263822945984513","723283933538975744","707780534538215425","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bralessma",0,FALSE,FALSE,NA,NA,"2016-04-21","22:55:02"
"1590","Megabus won't let u board unless ur sober which they should include In the ticket",FALSE,8,NA,2016-04-21 22:51:38,FALSE,NA,"723283076336476161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","notemmet",0,FALSE,FALSE,NA,NA,"2016-04-21","22:51:38"
"1591","Still can't believe we witnessed a grown ass woman peeing in the parking lot while we waited for our megabus....",FALSE,4,NA,2016-04-21 22:50:59,FALSE,NA,"723282916084731904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emilie_sickles",0,FALSE,FALSE,NA,NA,"2016-04-21","22:50:59"
"1592","Imodium and Valium are Megabus essentials",FALSE,3,NA,2016-04-21 22:42:19,FALSE,NA,"723280735168266240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","conprilee",0,FALSE,FALSE,NA,NA,"2016-04-21","22:42:19"
"1593","@feeltofollow Ì†ΩÌ±çÌ†ΩÌ±çCardiff &amp; London (&amp; then Bluedot)? Very good - am working on London - have booked Megabus for ¬£2.50 and found‚Ä¶",FALSE,1,"feeltofollow",2016-04-21 22:41:30,FALSE,"723279912120008704","723280526208053248","19657439","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","_AtTheBorder",0,FALSE,FALSE,NA,NA,"2016-04-21","22:41:30"
"1594","Fucking hate riding the megabus Ì†ΩÌ∏û",FALSE,0,NA,2016-04-21 22:38:19,FALSE,NA,"723279725121040384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SchemeGod7",0,FALSE,FALSE,NA,NA,"2016-04-21","22:38:19"
"1595","@1_Narz @megabus ok u win LOL",FALSE,1,"1_Narz",2016-04-21 22:19:37,FALSE,"723274653536538624","723275022870171649","1388664121","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_willmyster",0,FALSE,FALSE,NA,NA,"2016-04-21","22:19:37"
"1596","@_willmyster @megabus mine smelled like alcohol and ammonia Ì†ΩÌ∏ê",FALSE,0,"_willmyster",2016-04-21 22:18:09,FALSE,"723273146757976065","723274653536538624","28469557","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1_Narz",0,FALSE,FALSE,NA,NA,"2016-04-21","22:18:09"
"1597","Does the MegaBus go to Lake Minnetonka?",FALSE,3,NA,2016-04-21 22:15:51,FALSE,NA,"723274072105181184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Trav_Solo",1,FALSE,FALSE,NA,NA,"2016-04-21","22:15:51"
"1598","This @megabus im on is so hot... I could bake a cake in here",FALSE,0,NA,2016-04-21 22:12:10,FALSE,NA,"723273146757976065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_willmyster",0,FALSE,FALSE,NA,NA,"2016-04-21","22:12:10"
"1599","The world will end the day a @megabus is actually on time.",FALSE,0,NA,2016-04-21 22:09:37,FALSE,NA,"723272503976710144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alytre",0,FALSE,FALSE,NA,NA,"2016-04-21","22:09:37"
"1600","@Mel_Chambers96 @ktbunzz you can get a megabus to Brighton but trains cheaper",FALSE,0,"Mel_Chambers96",2016-04-21 22:08:02,FALSE,"723270329683054592","723272107975663617","68798629","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xkirstenleex",0,FALSE,FALSE,NA,NA,"2016-04-21","22:08:02"
"1601","I'm at Megabus Stop (CAR) - @megabusuk in Cardiff https://t.co/cACswY3h07",FALSE,0,NA,2016-04-21 22:04:46,FALSE,NA,"723271282297561089",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Londoner_almost",0,FALSE,FALSE,"-3.178587","51.48404926","2016-04-21","22:04:46"
"1602","@xkirstenleex @ktbunzz really? Yeah I deffo will I'll get Megabus to London Ì†ΩÌ∏é",FALSE,0,"xkirstenleex",2016-04-21 22:00:58,FALSE,"723270097742225408","723270329683054592","532620915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mel_Chambers96",0,FALSE,FALSE,NA,NA,"2016-04-21","22:00:58"
"1603","@megabus I still havent received a response",FALSE,0,"megabus",2016-04-21 21:56:14,FALSE,"722981011156508672","723269138181922816","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANoelleJay",1,FALSE,FALSE,NA,NA,"2016-04-21","21:56:14"
"1604","@gopherstate riding megabus seems like a choice you make when you don't care if you arrive alive.",FALSE,0,"gopherstate",2016-04-21 21:55:36,FALSE,"723268432846675968","723268977607069696","206875351","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","wogggieee",0,FALSE,FALSE,NA,NA,"2016-04-21","21:55:36"
"1605","This article didn't use my ""go uber cheap by taking Megabus &amp; your friends' goodwill"" travel advice. #freelanceprobs https://t.co/6SkMFBONHM",FALSE,1,NA,2016-04-21 21:53:26,FALSE,NA,"723268432846675968",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","gopherstate",0,FALSE,FALSE,NA,NA,"2016-04-21","21:53:26"
"1606","I can't find an outlet on my #MegaBus and I'm at 48% and four hours to go......help",FALSE,0,NA,2016-04-21 21:49:07,FALSE,NA,"723267347478241280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CassieRReed",0,FALSE,FALSE,NA,NA,"2016-04-21","21:49:07"
"1607","WHERE ARE THE OUTLETS ON THIS DAMN MEGABUS?!",FALSE,0,NA,2016-04-21 21:44:51,FALSE,NA,"723266271706517508",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danakandic",0,FALSE,FALSE,NA,NA,"2016-04-21","21:44:51"
"1608","Me Fulton and Monaco are taking the 3:30 megabus straight to IC",FALSE,5,NA,2016-04-21 21:42:35,FALSE,NA,"723265702573035520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MBriggs15",0,FALSE,FALSE,NA,NA,"2016-04-21","21:42:35"
"1609","@MegabusHelp @megabus tell your 5:10 nyc to Boston bus to put some air on. Its 100 degrees in here everyone's cooking and no one can breathe",FALSE,0,"MegabusHelp",2016-04-21 21:35:07,FALSE,NA,"723263822945984513","533270484","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bralessma",0,FALSE,FALSE,NA,NA,"2016-04-21","21:35:07"
"1610","The feeling I get riding megabus is probably equivalent to how I feel when I hit my funny bones 18 times",FALSE,0,NA,2016-04-21 21:32:46,FALSE,NA,"723263231742119937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cayennepepr",0,FALSE,FALSE,NA,NA,"2016-04-21","21:32:46"
"1611","Megabus made a gas station pit stop. Lady inside was reading the nutritional facts on the back of airheads. Like, it's not good for you Haha",FALSE,2,NA,2016-04-21 21:17:55,FALSE,NA,"723259495149752320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aestratton",0,FALSE,FALSE,NA,NA,"2016-04-21","21:17:55"
"1612","Just remember getting on a megabus back to Scotland instead of going to see prince a couple years ago. Fuck sake.",FALSE,2,NA,2016-04-21 21:16:11,FALSE,NA,"723259056467615744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","williambr0wn",0,FALSE,FALSE,NA,NA,"2016-04-21","21:16:11"
"1613","New post: Megabus to plant 10K trees to mark milestone https://t.co/yznwB0hiyv",FALSE,0,NA,2016-04-21 21:11:05,FALSE,NA,"723257774457520128",NA,"<a href=""http://curbsidebus.com"" rel=""nofollow"">CurbsideBus</a>","CurbsideBus",0,FALSE,FALSE,NA,NA,"2016-04-21","21:11:05"
"1614","Megabus to plant 10K trees to mark milestone https://t.co/cZqqHhAwEu",FALSE,0,NA,2016-04-21 20:48:10,FALSE,NA,"723252005465006080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","METROmagTweet",0,FALSE,FALSE,NA,NA,"2016-04-21","20:48:10"
"1615","@BrothaNoompsey @varsityforlife @henz0 @bushyb3ard2 @Mighty1ne @OptimalViewing @iamPitman I'm good, boarding that Megabus a week from today",FALSE,0,"BrothaNoompsey",2016-04-21 20:47:24,FALSE,"723251538081226752","723251815345623041","159321418","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fenixconnexion",0,FALSE,FALSE,NA,NA,"2016-04-21","20:47:24"
"1616","I think the megabus is still stoned from yesterday cause its 30 mins late now",FALSE,2,NA,2016-04-21 20:29:24,FALSE,NA,"723247285493178369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Stahl_bomb",0,FALSE,FALSE,NA,NA,"2016-04-21","20:29:24"
"1617","@DylanShah NGDub crowd would if they weren't already on the Megabus. Maybe they have internet up North, who knows",FALSE,0,"DylanShah",2016-04-21 20:25:45,FALSE,"723245667313942528","723246363627102208","58330295","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChrisMonks_",0,FALSE,FALSE,NA,NA,"2016-04-21","20:25:45"
"1618","a return megabus to paris is ¬£28??????? thats so cheap but do i want to sit on a coach for 8 hours ...........",FALSE,0,NA,2016-04-21 20:25:32,FALSE,NA,"723246309738729472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yoongitrash",0,FALSE,FALSE,NA,NA,"2016-04-21","20:25:32"
"1619","I'm at Megabus M10 to Cardiff https://t.co/dvzOyjOC1T",FALSE,0,NA,2016-04-21 20:00:41,FALSE,NA,"723240057008721920",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Londoner_almost",1,FALSE,FALSE,"-0.99455628","51.41916032","2016-04-21","20:00:41"
"1620","@TheFantasticAsh how do you know I've used a megabus bye they are the worst",FALSE,0,"TheFantasticAsh",2016-04-21 19:57:43,FALSE,"723239176552984576","723239312607862785","243579497","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HoeNamedAsh",0,FALSE,FALSE,NA,NA,"2016-04-21","19:57:43"
"1621","@HoeNamedAsh @dezzaxx_ hi the megabus is here to collect u",FALSE,0,"HoeNamedAsh",2016-04-21 19:57:11,FALSE,"723238845542727680","723239176552984576","42596579","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheFantasticAsh",0,FALSE,FALSE,NA,NA,"2016-04-21","19:57:11"
"1622","I bought a bagel for tomorrow morning cause I'm a genius who's gonna die on a megabus now Ellen",FALSE,0,NA,2016-04-21 19:56:53,FALSE,NA,"723239100187332609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoeyArectumKels",0,FALSE,FALSE,NA,NA,"2016-04-21","19:56:53"
"1623","Arranging @Manics tour travel. Got 2 legs of the tour for a quid each!!! Love #Megabus",FALSE,5,NA,2016-04-21 19:49:37,FALSE,NA,"723237270766100484",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ManicSleep",0,FALSE,FALSE,NA,NA,"2016-04-21","19:49:37"
"1624","@BobFekete @Phill_Martinez @KapMizzy The megabus floor yoga show has me thinking molly atm #paxtravel",FALSE,1,"BobFekete",2016-04-21 19:27:35,FALSE,"723192938247950337","723231726185635840","268475883","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mo_mozuch",0,FALSE,FALSE,NA,NA,"2016-04-21","19:27:35"
"1625","LAST DITCH EFFORT YALL: SOMEONE GET ME A MEGABUS TICKET TO AUSTIN IT LEAVES AT 5 I'LL PAY U BACK SUNDAY WHEN I GET PAID Ì†ΩÌ∏§",FALSE,2,NA,2016-04-21 19:27:11,FALSE,NA,"723231626545627136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emhuan",1,FALSE,FALSE,NA,NA,"2016-04-21","19:27:11"
"1626","@ashleybob23 @Katy_emz nah megabus was 6 hours! Train from Rayleigh booooom pre drinks on the train at 9ammmmm",FALSE,1,"ashleybob23",2016-04-21 19:20:14,FALSE,"723229660511887361","723229876279492608","258425823","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ChloeeeJr",0,FALSE,FALSE,NA,NA,"2016-04-21","19:20:14"
"1627","https://t.co/S3MSpWZu5O Megabus partners with Arbor Day group to mark milestone: To celeb... https://t.co/Yyff7kdTZ1 https://t.co/ndnIxO1Xul",FALSE,0,NA,2016-04-21 19:18:13,FALSE,NA,"723229368630149120",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","carscrazy069",0,FALSE,FALSE,NA,NA,"2016-04-21","19:18:13"
"1628","Major, major thank you to @SkylarAstin for helping to support planting 10,000 trees w/ @megabus! https://t.co/JwYihuPbWq",FALSE,5,NA,2016-04-21 19:15:57,FALSE,NA,"723228800008343553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arborday",4,FALSE,FALSE,NA,NA,"2016-04-21","19:15:57"
"1629","I can't stand when people eat food on the @megabus. Please, for the love of God, people, limit it to wrapper foods with no aromas. Ì†ΩÌ∏∑Ì†ΩÌπÖÌ†ºÌøΩÌ†ΩÌπä",FALSE,0,NA,2016-04-21 19:08:45,FALSE,NA,"723226988186476544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aestratton",0,FALSE,FALSE,NA,NA,"2016-04-21","19:08:45"
"1630","@minjastars on thursday 28th i'll be DT near dundas station because im gonna see my friend off the megabus after the gazette concert on wed",FALSE,0,"minjastars",2016-04-21 19:02:27,FALSE,"723224664777089024","723225400797749249","303885491","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","genkiboyss",0,FALSE,FALSE,NA,NA,"2016-04-21","19:02:27"
"1631","@loubanger Hi, please follow and DM us with your reservation number.",FALSE,0,"loubanger",2016-04-21 18:54:30,FALSE,"723222823968366592","723223400165068801","106598016","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-21","18:54:30"
"1632","@megabus broke down on i80 waited over a hour on a warm bus for another bus even helped the driver move luggage to speed things up #refund",FALSE,0,"megabus",2016-04-21 18:52:12,FALSE,NA,"723222823968366592","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loubanger",0,FALSE,FALSE,NA,NA,"2016-04-21","18:52:12"
"1633","@ChloeeeJr @Katy_emz If you don't mind coach. The megabus London - Manchester is dirt cheap xx",FALSE,1,"ChloeeeJr",2016-04-21 18:49:51,FALSE,"723220558482165761","723222232563109893","3033429679","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Murph_XF",0,FALSE,FALSE,NA,NA,"2016-04-21","18:49:51"
"1634","in the time it took me to get to the megabus prince literally died",FALSE,1,NA,2016-04-21 18:44:23,FALSE,NA,"723220855401123840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mirandasmelly",0,FALSE,FALSE,NA,NA,"2016-04-21","18:44:23"
"1635","‚Äúwe‚Äôre here at the start of the MEGABUS 500. Remember folks, rubbing is racing‚Äù",FALSE,3,NA,2016-04-21 18:39:01,FALSE,NA,"723219504407425024",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","NickMalawskey",0,FALSE,FALSE,NA,NA,"2016-04-21","18:39:01"
"1636","Need a lift from our stop to your final destination? Simple! Sign up for Uber here for $15 off your first ride!  https://t.co/Adx1zKjoWB",FALSE,5,NA,2016-04-21 18:38:59,FALSE,NA,"723219498879320064",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",1,FALSE,FALSE,NA,NA,"2016-04-21","18:38:59"
"1637","Megabus tip from Makenzi: ask a normal looking person to sit next to you so a crazy doesn't Ì†ΩÌ∏Ç",FALSE,1,NA,2016-04-21 18:34:55,FALSE,NA,"723218474370248704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","makenzi_adams",0,FALSE,FALSE,NA,NA,"2016-04-21","18:34:55"
"1638","Switching between being terrified and mesmerized on the second floor of this megabus https://t.co/BfhXzDpfsW",FALSE,3,NA,2016-04-21 18:30:46,FALSE,NA,"723217427488759808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sseixas1",0,FALSE,FALSE,NA,NA,"2016-04-21","18:30:46"
"1639","Gunna write a formal complaint megabus is piss fucking poor I hate you with a burning passion fuck tards",FALSE,0,NA,2016-04-21 18:17:53,FALSE,NA,"723214187514724354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shottzz123",0,FALSE,FALSE,NA,NA,"2016-04-21","18:17:53"
"1640","@MilwardAlex @MartinPoile worth a trip just for this I reckon. Megabus Gold up overnight, see it, Megabus overnight back",FALSE,0,"MilwardAlex",2016-04-21 18:08:41,FALSE,"723128768534056960","723211870891593728","354949098","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lozopus",0,FALSE,FALSE,NA,NA,"2016-04-21","18:08:41"
"1641","Megabus wifi won't connect. RIP.",FALSE,0,NA,2016-04-21 18:06:04,FALSE,NA,"723211212108918785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBesteban",0,FALSE,FALSE,NA,NA,"2016-04-21","18:06:04"
"1642","on a megabus listening to some white kid in sambas mansplain the pitfalls of feminism to his seat mate #killme",FALSE,3,NA,2016-04-21 17:42:59,FALSE,NA,"723205404356956160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hoagie_fest",0,FALSE,FALSE,NA,NA,"2016-04-21","17:42:59"
"1643","7 in the morning Megabus to Wembley will be Interesting",FALSE,0,NA,2016-04-21 17:42:20,FALSE,NA,"723205241601187840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elliotclayton96",0,FALSE,FALSE,NA,NA,"2016-04-21","17:42:20"
"1644","@megabus followed",FALSE,0,"megabus",2016-04-21 17:29:47,FALSE,"723201533320548352","723202082828771330","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JacobCavallo",0,FALSE,FALSE,NA,NA,"2016-04-21","17:29:47"
"1645","@shitmixtape I'm on a fucking megabus",FALSE,0,"shitmixtape",2016-04-21 17:29:35,FALSE,"723201082210541568","723202033143177216","18671288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bristling",0,FALSE,FALSE,NA,NA,"2016-04-21","17:29:35"
"1646","@Lyandra Yes, no problem! Please follow and DM us with your reservation number.",FALSE,0,"Lyandra",2016-04-21 17:28:36,FALSE,"723199924129517568","723201785737936900","25374486","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-21","17:28:36"
"1647","@JacobCavallo Hi, can you please follow us for a response.",FALSE,0,"JacobCavallo",2016-04-21 17:27:36,FALSE,"723195300383363078","723201533320548352","484098707","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-21","17:27:36"
"1648","@bluemondayyy get on a megabus right now i kno u like them",FALSE,1,"bluemondayyy",2016-04-21 17:26:14,FALSE,"723201022483681280","723201189651746816","448277397","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_settersss",0,FALSE,FALSE,NA,NA,"2016-04-21","17:26:14"
"1649","@Girly_Juice last year I did my makeup on the megabus on the way to QPFF and I still feel proud of that accomplishment",FALSE,1,"Girly_Juice",2016-04-21 17:23:12,FALSE,"723193454818410496","723200424644358144","552856222","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sex_ational",0,FALSE,FALSE,NA,NA,"2016-04-21","17:23:12"
"1650","@megabus Hi, I booked 4 general seats for Chicago to Minneapolis. I would like to change this to reserved. Could you tell me how to do that?",FALSE,0,"megabus",2016-04-21 17:21:12,FALSE,NA,"723199924129517568","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lyandra",0,FALSE,FALSE,NA,NA,"2016-04-21","17:21:12"
"1651","u know ur having a good day when megabus has plugs, good wifi, &amp; seat to yourself...study abroad problems",FALSE,7,NA,2016-04-21 17:19:33,FALSE,NA,"723199505416511488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jillvanderkar",0,FALSE,FALSE,NA,NA,"2016-04-21","17:19:33"
"1652","Refuse to cry on this stupid Megabus. No. No. No.",FALSE,0,NA,2016-04-21 17:16:29,FALSE,NA,"723198735992426496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_yoshann",0,FALSE,FALSE,NA,NA,"2016-04-21","17:16:29"
"1653","I'M LITERALLY FUCKING SOBBING ON THIS MEGABUS https://t.co/D2GBEpcrS1",FALSE,0,NA,2016-04-21 17:10:48,FALSE,NA,"723197304711208963",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shannon_vevo",0,FALSE,FALSE,NA,NA,"2016-04-21","17:10:48"
"1654","Has anyone ever been to Memphis? @MEGABUS driver refused to let me board a bus I paid to ride after THEY scheduled it wrong. I stayed 24hrs",FALSE,0,NA,2016-04-21 17:09:25,FALSE,NA,"723196955829125120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sommerNOu",0,FALSE,FALSE,NA,NA,"2016-04-21","17:09:25"
"1655","@JacobCavallo Hello, can you please follow and DM us with your reservation number.",FALSE,0,"JacobCavallo",2016-04-21 17:08:23,FALSE,"723195300383363078","723196698055598080","484098707","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-21","17:08:23"
"1656","@megabusuk yes sure,  follow megabus that I use for my trips is a plaisir ^^",FALSE,0,"megabusuk",2016-04-21 17:08:15,FALSE,"723195717091733504","723196661242183680","210765002","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","MasterBrownie42",0,FALSE,FALSE,NA,NA,"2016-04-21","17:08:15"
"1657","Megabus is the only glamorous way to travel",FALSE,3,NA,2016-04-21 17:05:51,FALSE,NA,"723196057669144576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_lindseythomas",0,FALSE,FALSE,NA,NA,"2016-04-21","17:05:51"
